Story ID,Title,Sprint,Sprint start,Sprint end,Estimate,Scope,Status,Owner,Dependencies,Objectives,Acceptance criteria,Notes,Body
S4-02,"[S4-02] Add reviewed search indexes and 10,000-listing benchmark",Sprint 4,2026-11-09,2026-11-20,5,Contract performance requirement,Draft,,S4-01,4,"Seed a disposable reproducible 10,000-listing dataset and document distributions, hardware, network and cold/warm conditions. | Use query plans to select migration-backed indexes for measured search/filter/sort paths. | Measure request-to-visible-results timing and server timing; record all samples and p50/p95 against the under-one-second objective with a stated workload.",The contract summary does not define a percentile/workload; record the evaluation agreement instead of silently replacing the target with a favorable average.,"Story ID: S4-02
Candidate sprint: 4 (2026-11-09 to 2026-11-20)
Estimate: 5 points (draft)
Scope: Contract performance requirement
Dependencies: S4-01
Objectives: 4
Status: Draft; unassigned

Acceptance criteria:
- [ ] Seed a disposable reproducible 10,000-listing dataset and document distributions, hardware, network and cold/warm conditions.
- [ ] Use query plans to select migration-backed indexes for measured search/filter/sort paths.
- [ ] Measure request-to-visible-results timing and server timing; record all samples and p50/p95 against the under-one-second objective with a stated workload.

The contract summary does not define a percentile/workload; record the evaluation agreement instead of silently replacing the target with a favorable average.

Apply all seven team Definition of Done checks; this item is not approval evidence."
S4-03,[S4-03] Complete search filters and sorts,Sprint 4,2026-11-09,2026-11-20,3,Recorded marketplace plan,Draft,,S4-01;S3-01,4,"Combine text, school, category, price and condition filters with date/price sorts and an explicit clear action. | Mobile filters retain selections, apply predictably and return focus when closed. | Empty results, invalid range and server error states have useful recovery; all combinations stay bounded.",,"Story ID: S4-03
Candidate sprint: 4 (2026-11-09 to 2026-11-20)
Estimate: 3 points (draft)
Scope: Recorded marketplace plan
Dependencies: S4-01;S3-01
Objectives: 4
Status: Draft; unassigned

Acceptance criteria:
- [ ] Combine text, school, category, price and condition filters with date/price sorts and an explicit clear action.
- [ ] Mobile filters retain selections, apply predictably and return focus when closed.
- [ ] Empty results, invalid range and server error states have useful recovery; all combinations stay bounded.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S4-04,[S4-04] Complete course-code textbook discovery,Sprint 4,2026-11-09,2026-11-20,2,Recorded marketplace plan,Draft,,S4-03,4,Normalize reviewed course-code formatting consistently at input and query boundaries. | Course-code search finds matching textbook listings and combines correctly with school/category filters. | Case/spacing/empty-code cases and large-dataset performance are recorded.,,"Story ID: S4-04
Candidate sprint: 4 (2026-11-09 to 2026-11-20)
Estimate: 2 points (draft)
Scope: Recorded marketplace plan
Dependencies: S4-03
Objectives: 4
Status: Draft; unassigned

Acceptance criteria:
- [ ] Normalize reviewed course-code formatting consistently at input and query boundaries.
- [ ] Course-code search finds matching textbook listings and combines correctly with school/category filters.
- [ ] Case/spacing/empty-code cases and large-dataset performance are recorded.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S4-05,"[S4-05] Complete free, looking-for and rental discovery",Sprint 4,2026-11-09,2026-11-20,3,Recorded marketplace plan,Draft,,S4-03;D-LISTING-VALUES,3;4,"Type-specific creation and discovery make FREE, LOOKING_FOR and RENT clear without adding payments. | Price/nullability and rental description rules are reviewed and enforced in API and form validation. | Filter/type badges and empty states work on phone and desktop; no unapproved rental duration or deposit workflow is implied.",,"Story ID: S4-05
Candidate sprint: 4 (2026-11-09 to 2026-11-20)
Estimate: 3 points (draft)
Scope: Recorded marketplace plan
Dependencies: S4-03;D-LISTING-VALUES
Objectives: 3;4
Status: Draft; unassigned

Acceptance criteria:
- [ ] Type-specific creation and discovery make FREE, LOOKING_FOR and RENT clear without adding payments.
- [ ] Price/nullability and rental description rules are reviewed and enforced in API and form validation.
- [ ] Filter/type badges and empty states work on phone and desktop; no unapproved rental duration or deposit workflow is implied.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S4-06,[S4-06] Complete favorites and listing reports,Sprint 4,2026-11-09,2026-11-20,3,Recorded plan; report requirement,Draft,,S4-01;S1-10,9;10,"Favorite/unfavorite is idempotent per student and available through a bounded saved-items view. | Report form captures a validated reason with confirmation, error and duplicate-handling behavior. | Report storage retains sufficient identity/target evidence for the later admin queue; current report storage alone does not satisfy objective 9.",,"Story ID: S4-06
Candidate sprint: 4 (2026-11-09 to 2026-11-20)
Estimate: 3 points (draft)
Scope: Recorded plan; report requirement
Dependencies: S4-01;S1-10
Objectives: 9;10
Status: Draft; unassigned

Acceptance criteria:
- [ ] Favorite/unfavorite is idempotent per student and available through a bounded saved-items view.
- [ ] Report form captures a validated reason with confirmation, error and duplicate-handling behavior.
- [ ] Report storage retains sufficient identity/target evidence for the later admin queue; current report storage alone does not satisfy objective 9.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S4-07,[S4-07] Run search and marketplace regression acceptance,Sprint 4,2026-11-09,2026-11-20,3,Contract evidence and quality,Draft,,S4-02;S4-03;S4-04;S4-05;S4-06,3;4;10,"Repeat mobile listing timing and the agreed 10,000-listing workload after all filter/type changes. | Verify unauthorized mutations and personal-contact payload exclusions across marketplace flows. | Record browser, phone, keyboard and performance evidence with reproducible data and unresolved failures.",,"Story ID: S4-07
Candidate sprint: 4 (2026-11-09 to 2026-11-20)
Estimate: 3 points (draft)
Scope: Contract evidence and quality
Dependencies: S4-02;S4-03;S4-04;S4-05;S4-06
Objectives: 3;4;10
Status: Draft; unassigned

Acceptance criteria:
- [ ] Repeat mobile listing timing and the agreed 10,000-listing workload after all filter/type changes.
- [ ] Verify unauthorized mutations and personal-contact payload exclusions across marketplace flows.
- [ ] Record browser, phone, keyboard and performance evidence with reproducible data and unresolved failures.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S5-01,[S5-01] Prepare fall design report and traceable evidence,Sprint 5,2026-11-23,2026-12-04,3,Recorded presentation plan,Draft,,S3-07;S4-07,1;2;3;4;5;8;11,"Update architecture, ERD, wireframes and requirement-to-evidence table to match demonstrated behavior. | Distinguish shipped features, measured targets, pending requirements and proposed scope in the report. | Include limitations for messaging/moderation/security/uptime and links to reproducible evidence.",,"Story ID: S5-01
Candidate sprint: 5 (2026-11-23 to 2026-12-04)
Estimate: 3 points (draft)
Scope: Recorded presentation plan
Dependencies: S3-07;S4-07
Objectives: 1;2;3;4;5;8;11
Status: Draft; unassigned

Acceptance criteria:
- [ ] Update architecture, ERD, wireframes and requirement-to-evidence table to match demonstrated behavior.
- [ ] Distinguish shipped features, measured targets, pending requirements and proposed scope in the report.
- [ ] Include limitations for messaging/moderation/security/uptime and links to reproducible evidence.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S5-02,[S5-02] Rehearse the fall demonstration,Sprint 5,2026-11-23,2026-12-04,2,Recorded presentation plan,Draft,,S5-01,1;2;3;4;5;8,"Use fabricated/authorized data in a repeatable script covering institutional access, profile, listing, search, directory and theming. | Run the actual demo environment, rehearse failure recovery and verify no secret or personal contact information is shown. | Record timing and presenter handoffs only after the team assigns them; final presentation date remains subject to university confirmation.",,"Story ID: S5-02
Candidate sprint: 5 (2026-11-23 to 2026-12-04)
Estimate: 2 points (draft)
Scope: Recorded presentation plan
Dependencies: S5-01
Objectives: 1;2;3;4;5;8
Status: Draft; unassigned

Acceptance criteria:
- [ ] Use fabricated/authorized data in a repeatable script covering institutional access, profile, listing, search, directory and theming.
- [ ] Run the actual demo environment, rehearse failure recovery and verify no secret or personal contact information is shown.
- [ ] Record timing and presenter handoffs only after the team assigns them; final presentation date remains subject to university confirmation.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S5-03,[S5-03] Resolve fall acceptance defects and preserve regression evidence,Sprint 5,2026-11-23,2026-12-04,5,Quality buffer; capacity proposal,Draft,,S3-07;S4-07,1;2;3;4;5;8;10;11,"Triage demonstrated defects by affected objective and severity; split specific fixes into linked issues when known. | Reproduce, fix and re-check selected defects; do not fill buffer with unapproved feature work. | Record remaining failures and revise readiness claims honestly.","Five points is a provisional buffer, not an estimate for unlimited unknown defects.","Story ID: S5-03
Candidate sprint: 5 (2026-11-23 to 2026-12-04)
Estimate: 5 points (draft)
Scope: Quality buffer; capacity proposal
Dependencies: S3-07;S4-07
Objectives: 1;2;3;4;5;8;10;11
Status: Draft; unassigned

Acceptance criteria:
- [ ] Triage demonstrated defects by affected objective and severity; split specific fixes into linked issues when known.
- [ ] Reproduce, fix and re-check selected defects; do not fill buffer with unapproved feature work.
- [ ] Record remaining failures and revise readiness claims honestly.

Five points is a provisional buffer, not an estimate for unlimited unknown defects.

Apply all seven team Definition of Done checks; this item is not approval evidence."
S5-04,[S5-04] Run retrospective and replan spring scope,Sprint 5,2026-11-23,2026-12-04,2,Recorded planning process,Draft,,S5-02;S5-03,6;7;9;10;11,"Compare estimates with actual delivery and revise capacity using evidence. | Carry required messaging, feeds, moderation, security and availability work into Sprints 6–12 with dependencies visible. | Record team decisions on optional scope, winter break and spring university dates; update the shared tracker and approved board.",,"Story ID: S5-04
Candidate sprint: 5 (2026-11-23 to 2026-12-04)
Estimate: 2 points (draft)
Scope: Recorded planning process
Dependencies: S5-02;S5-03
Objectives: 6;7;9;10;11
Status: Draft; unassigned

Acceptance criteria:
- [ ] Compare estimates with actual delivery and revise capacity using evidence.
- [ ] Carry required messaging, feeds, moderation, security and availability work into Sprints 6–12 with dependencies visible.
- [ ] Record team decisions on optional scope, winter break and spring university dates; update the shared tracker and approved board.



Apply all seven team Definition of Done checks; this item is not approval evidence."
